Word Order Simple Tenses
Она не села на стул (sit on a chair).;She didn't sit on the chair.+She did not sit on the chair.
Она села на стул (sit on a chair)?;Did she sit on the chair?
Она сядет на стул (sit on a chair).;She will sit on the chair.
Она не сядет на стул (sit on a chair).;She won't sit on the chair.+She will not sit on the chair.
Она сядет на стул (sit on a chair)?;Will she sit on the chair?
Она говорит о её университете (talk about her university);She talks about her university.
Она не говорит о её университете (talk about her university);She doesn't talk about her university.+She does not talk about her university.
Она говорит о её университете? (talk about her university);Does she talk about her university?
Она говорила о её университете (talk about her university);She talked about her university.
Она не говорила о её университете (talk about her university);She didn't talk about her university.+She did not talk about her university.
Она говорила о её университете? (talk about her university);Did she talk about her university?
Она будет говорить о её университете (talk about her university);She will talk about her university.
Она не будет говорить о её университете (talk about her university);She won't talk about her university.+She will not talk about her university.
Она будет говорить о её университете? (talk about her university);Will she talk about her university?
Женщина-коллега (colleague) пишет в блокноте (notebook).;The colleague writes in a notebook.
Женщина-коллега (colleague) не пишет в блокноте (notebook).;The colleague doesn't write in a notebook.+The colleague does not write in a notebook.
Женщина-коллега (colleague) пишет в блокноте (notebook)?;Does the colleague write in a notebook?
Женщина-коллега (colleague) писала в блокноте (notebook).;The colleague wrote in a notebook.
Женщина-коллега (colleague) не писала в блокноте (notebook).;The colleague didn't write in a notebook.+The colleague did not write in a notebook.
Женщина-коллега (colleague) писала в блокноте (notebook)?;Did the colleague write in a notebook?
Женщина-коллега (colleague) будет писать в блокноте (notebook).;The colleague will write in a notebook.
Женщина-коллега (colleague) не будет писать в блокноте (notebook).;The colleague won't write in a notebook.+The colleague will not write in a notebook.
Женщина-коллега (colleague) будет писать в блокноте (notebook)?;Will the colleague write in a notebook?
Мужчина заходит в аптеку (enter the pharmacy);The man enters the pharmacy.
Мужчина не заходит в аптеку (enter the pharmacy);The man doesn't enter the pharmacy.+The man does not enter the pharmacy.
Мужчина заходит в аптеку? (enter the pharmacy);Does the man enter the pharmacy?
Мужчина зашёл в аптеку (enter the pharmacy);The man entered the pharmacy.
Мужчина не заходил в аптеку (enter the pharmacy);The man didn't enter the pharmacy.+The man did not enter the pharmacy.
Мужчина заходил в аптеку? (enter the pharmacy);Did the man enter the pharmacy?
Мужчина войдёт в аптеку (enter the pharmacy);The man will enter the pharmacy.
Мужчина не войдёт в аптеку (enter the pharmacy);The man won't enter the pharmacy.+The man will not enter the pharmacy.
Мужчина войдёт в аптеку? (enter the pharmacy);Will the man enter the pharmacy?
Женщина-фармацевт (pharmacist) смотрит на него (look at).;The pharmacist looks at him.
Женщина-фармацевт не смотрит на него.;The pharmacist doesn't look at him.+The pharmacist does not look at him.
Женщина-фармацевт (pharmacist) смотрит на него (look at)?;Does the pharmacist look at him?
Женщина-фармацевт (pharmacist) смотрела на него (look at).;The pharmacist looked at him.
Женщина-фармацевт не смотрела на него.;The pharmacist didn't look at him.+The pharmacist did not look at him.
Женщина-фармацевт (pharmacist) смотрела на него (look at)?;Did the pharmacist look at him?
Женщина-фармацевт (pharmacist) будет смотреть на него (look at).;The pharmacist will look at him.
Женщина-фармацевт не будет смотреть на него.;The pharmacist won't look at him.+The pharmacist will not look at him.
Женщина-фармацевт (pharmacist) будет смотреть на него (look at)?;Will the pharmacist look at him?
Мужчина кладет руку на свой живот (stomach);The man puts his hand on his stomach.
Мужчина не кладет руку на свой живот.;The man doesn't put his hand on his stomach.+The man does not put his hand on his stomach.
Мужчина кладет руку на свой живот? (stomach);Does the man put his hand on his stomach?
Мужчина положил руку на свой живот (stomach);The man put his hand on his stomach.
Мужчина не положил руку на свой живот.;The man didn't put his hand on his stomach.+The man did not put his hand on his stomach.
Мужчина положил руку на свой живот? (stomach);Did the man put his hand on his stomach?
Мужчина положит руку на свой живот (stomach);The man will put his hand on his stomach.
Мужчина не положит руку на свой живот.;The man won't put his hand on his stomach.+The man will not put his hand on his stomach.
Мужчина положит руку на свой живот? (stomach);Will the man put his hand on his stomach?
Он морщится от боли (wince, pain);He winces from pain.
Он не морщится от боли (wince, pain);He doesn't wince from pain.+He does not wince from pain.
Он морщится от боли? (wince, pain);Does he wince from pain?
Он морщился от боли (wince, pain);He winced from pain.
Он не морщился от боли (wince, pain);He didn't wince from pain.+He did not wince from pain.
Он морщился от боли? (wince, pain);Did he wince from pain?
Он будет морчиться от боли (wince, pain);He will wince from pain.
Он не будет морчиться от боли (wince, pain);He won't wince from pain.+He will not wince from pain.
Он будет морчиться от боли? (wince, pain);Will he wince from pain?
Она внимательно слушает мужчину (listen to);She listens to the man.
Она не слушает мужчину.;She doesn't listen to the man.+She does not listen to the man.
Она слушает мужчину? (listen to);Does she listen to the man?
Она внимательно слушала мужчину (listen to);She listened to the man.
Она не слушала мужчину.;She didn't listen to the man.+She did not listen to the man.
Она слушала мужчину? (listen to);Did she listen to the man?
Она будет слушать мужчину (listen to);She will listen to the man.
Она не будет слушать мужчину.;She won't listen to the man.+She will not listen to the man.
Она будет слушать мужчину? (listen to);Will she listen to the man?
Мужчина описывает свое состояние (describe one's condition);The man describes his condition.
Мужчина не описывает свое состояние (describe one's condition);The man doesn't describe his condition.+The man does not describe his condition.
Описывает ли мужчина свое состояние (describe one's condition);Does the man describe his condition?
Мужчина описывал свое состояние (describe one's condition);The man described his condition.
Мужчина не описывал свое состояние (describe one's condition);The man didn't describe his condition.+The man did not describe his condition.
Описывал ли мужчина свое состояние (describe one's condition);Did the man describe his condition?
Мужчина будет описывать свое состояние (describe one's condition);The man will describe his condition.
Мужчина не будет описывать свое состояние (describe one's condition);The man won't describe his condition.+The man will not describe his condition.
Будет ли мужчина описывать свое состояние (describe one's condition);Will the man describe his condition?
Женщина (nod).;The woman nods.
Женщина не кивает.;The woman doesn't nod.+The woman does not nod.
Женщина (nod)?;Does the woman nod?
Женщина (nod).;The woman nodded.
Женщина не кивнула.;The woman didn't nod.+The woman did not nod.
Женщина (nod)?;Did the woman nod?
Женщина будет (nod).;The woman will nod.
Женщина не будет кивать.;The woman won't nod.+The woman will not nod.
Женщина будет (nod)?;Will the woman nod?
Мужчина просит таблетки от боли (ask for painkillers);The man asks for painkillers.
Мужчина не просит таблетки от боли.;The man doesn't ask for painkillers.+The man does not ask for painkillers.
Мужчина просит таблетки от боли? (ask for painkillers);Does the man ask for painkillers?
Мужчина просил таблетки от боли (ask for painkillers);The man asked for painkillers.
Мужчина не просил таблетки от боли.;The man didn't ask for painkillers.+The man did not ask for painkillers.
Мужчина просил таблетки от боли? (ask for painkillers);Did the man ask for painkillers?
Мужчина будет просить таблетки от боли (ask for painkillers);The man will ask for painkillers.
Мужчина не будет просить таблетки от боли.;The man won't ask for painkillers.+The man will not ask for painkillers.
Мужчина будет просить таблетки от боли? (ask for painkillers);Will the man ask for painkillers?
Она встает из-за стола (stand up);She stands up from the table.
Она не встает из-за стола (stand up);She doesn't stand up from the table.+She does not stand up from the table.
Она встает из-за стола? (stand up);Does she stand up from the table?
Она встала из-за стола (stand up);She stood up from the table.
Она не встала из-за стола (stand up);She didn't stand up from the table.+She did not stand up from the table.
Она встала из-за стола? (stand up);Did she stand up from the table?
Она встанет из-за стола (stand up);She will stand up from the table.
Она не встанет из-за стола (stand up);She won't stand up from the table.+She will not stand up from the table.
Она встанет из-за стола? (stand up);Will she stand up from the table?
Женщина идет к полкам (shelf).;The woman walks to the shelves.
Женщина не идет к полкам.;The woman doesn't walk to the shelves.+The woman does not walk to the shelves.
Женщина идет к полкам (shelf)?;Does the woman walk to the shelves?
Женщина шла к полкам (shelf).;The woman walked to the shelves.
Женщина не шла к полкам.;The woman didn't walk to the shelves.+The woman did not walk to the shelves.
Женщина шла к полкам (shelf)?;Did the woman walk to the shelves?
Женщина пойдет к полкам (shelf).;The woman will walk to the shelves.
Женщина не пойдет к полкам.;The woman won't walk to the shelves.+The woman will not walk to the shelves.
Женщина пойдет к полкам (shelf)?;Will the woman walk to the shelves?
Она кладет лекарство перед мужчиной (medicine, in front of);She puts the medicine in front of the man.
Она не кладет лекарство перед мужчиной (medicine, in front of);She doesn't put the medicine in front of the man.+She does not put the medicine in front of the man.
Она кладет лекарство перед мужчиной? (medicine, in front of);Does she put the medicine in front of the man?
Она положила лекарство перед мужчиной (medicine, in front of);She put the medicine in front of the man.
Она не положила лекарство перед мужчиной (medicine, in front of);She didn't put the medicine in front of the man.+She did not put the medicine in front of the man.
Она положила лекарство перед мужчиной? (medicine, in front of);Did she put the medicine in front of the man?
Она положит лекарство перед мужчиной (medicine, in front of);She will put the medicine in front of the man.
Она не положит лекарство перед мужчиной (medicine, in front of);She won't put the medicine in front of the man.+She will not put the medicine in front of the man.
Она положит лекарство перед мужчиной? (medicine, in front of);Will she put the medicine in front of the man?
Она видит корзину с красными яблоками (basket, red, apple);She sees a basket of red apples.
Она не видит корзину с красными яблоками (basket, red, apple);She doesn't see a basket of red apples.+She does not see a basket of red apples.
Она видит корзину с красными яблоками? (basket, red, apple);Does she see a basket of red apples?
Она видела корзину с красными яблоками (basket, red, apple);She saw a basket of red apples.
Она не видела корзину с красными яблоками (basket, red, apple);She didn't see a basket of red apples.+She did not see a basket of red apples.
Она видела корзину с красными яблоками? (basket, red, apple);Did she see a basket of red apples?
Она увидит корзину с красными яблоками (basket, red, apple);She will see a basket of red apples.
Она не увидит корзину с красными яблоками (basket, red, apple);She won't see a basket of red apples.+She will not see a basket of red apples.
Она увидит корзину с красными яблоками? (basket, red, apple);Will she see a basket of red apples?
Девушка-продавец (saleswoman) стоит за столом (stand behind);The saleswoman stands behind the table.
Девушка-продавец не стоит за столом.;The saleswoman doesn't stand behind the table.+The saleswoman does not stand behind the table.
Девушка-продавец (saleswoman) стоит за столом (stand behind)?;Does the saleswoman stand behind the table?
Девушка-продавец (saleswoman) стояла за столом (stand behind);The saleswoman stood behind the table.
Девушка-продавец не стояла за столом.;The saleswoman didn't stand behind the table.+The saleswoman did not stand behind the table.
Девушка-продавец (saleswoman) стояла за столом (stand behind)?;Did the saleswoman stand behind the table?
Девушка-продавец (saleswoman) будет стоять за столом (stand behind);The saleswoman will stand behind the table.
Девушка-продавец не будет стоять за столом.;The saleswoman won't stand behind the table.+The saleswoman will not stand behind the table.
Девушка-продавец (saleswoman) будет стоять за столом (stand behind)?;Will the saleswoman stand behind the table?
Она осматривает плод (examine, fruit);She examines the fruit.
Она не осматривает плод.;She doesn't examine the fruit.+She does not examine the fruit.
Она осматривает плод? (examine, fruit);Does she examine the fruit?
Она осматривала плод (examine, fruit);She examined the fruit.
Она не осматривала плод.;She didn't examine the fruit.+She did not examine the fruit.
Она осматривала плод? (examine, fruit);Did she examine the fruit?
Она будет осматривать плод (examine, fruit);She will examine the fruit.
Она не будет осматривать плод.;She won't examine the fruit.+She will not examine the fruit.
Она будет осматривать плод? (examine, fruit);Will she examine the fruit?
Женщина кладет яблоко обратно (put back an apple);The woman puts the apple back.
Женщина не кладет яблоко обратно.;The woman doesn't put the apple back.+The woman does not put the apple back.
Женщина кладет яблоко обратно? (put back an apple);Does the woman put the apple back?
Женщина положила яблоко обратно (put back an apple);The woman put the apple back.
Женщина не положила яблоко обратно.;The woman didn't put the apple back.+The woman did not put the apple back.
Женщина положила яблоко обратно? (put back an apple);Did the woman put the apple back?
Женщина положит яблоко обратно (put back an apple);The woman will put the apple back.
Женщина не положит яблоко обратно.;The woman won't put the apple back.+The woman will not put the apple back.
Женщина положит яблоко обратно? (put back an apple);Will the woman put the apple back?
Она качает своей головой (shake her head);She shakes her head.
Она не качает своей головой (shake her head);She doesn't shake her head.+She does not shake her head.
Она качает своей головой? (shake her head);Does she shake her head?
Она качала своей головой (shake her head);She shook her head.
Она не качала своей головой (shake her head);She didn't shake her head.+She did not shake her head.
Она качала своей головой? (shake her head);Did she shake her head?
Она будет качать своей головой (shake her head);She will shake her head.
Она не будет качать своей головой (shake her head);She won't shake her head.+She will not shake her head.
Она будет качать своей головой? (shake her head);Will she shake her head?
Продавец объясняет качество товара (seller, explain, quality);The seller explains the quality of the product.
Продавец не объясняет качество товара (seller, explain, quality);The seller doesn't explain the quality of the product.+The seller does not explain the quality of the product.
Продавец объясняет качество товара? (seller, explain, quality);Does the seller explain the quality of the product?
Продавец объяснил качество товара (seller, explain, quality);The seller explained the quality of the product.
Продавец не объяснил качество товара (seller, explain, quality);The seller didn't explain the quality of the product.+The seller did not explain the quality of the product.
Продавец объяснил качество товара? (seller, explain, quality);Did the seller explain the quality of the product?
Продавец объяснит качество товара (seller, explain, quality);The seller will explain the quality of the product.
Продавец не объяснит качество товара (seller, explain, quality);The seller won't explain the quality of the product.+The seller will not explain the quality of the product.
Продавец объяснит качество товара? (seller, explain, quality);Will the seller explain the quality of the product?
Мужчина открывает кожаную папку (leather folder) на столе (desk).;The man opens a leather folder on the desk.
Мужчина не открывает кожаную папку (leather folder) на столе (desk).;The man doesn't open a leather folder on the desk.+The man does not open a leather folder on the desk.
Мужчина открывает кожаную папку (leather folder) на столе (desk)?;Does the man open a leather folder on the desk?
Мужчина открыл кожаную папку (leather folder) на столе (desk).;The man opened a leather folder on the desk.
Мужчина не открыл кожаную папку (leather folder) на столе (desk).;The man didn't open a leather folder on the desk.+The man did not open a leather folder on the desk.
Мужчина открыл кожаную папку (leather folder) на столе (desk)?;Did the man open a leather folder on the desk?
Мужчина откроет кожаную папку (leather folder) на столе (desk).;The man will open a leather folder on the desk.
Мужчина не откроет кожаную папку (leather folder) на столе (desk).;The man won't open a leather folder on the desk.+The man will not open a leather folder on the desk.
Мужчина откроет кожаную папку (leather folder) на столе (desk)?;Will the man open a leather folder on the desk?
Он достаёт из папки чистый бланк анкеты (take out, clean, questionnaire, folder);He takes a clean questionnaire form out of the folder.
Он не достаёт из папки чистый бланк анкеты (take out, clean, questionnaire, folder);He doesn't take a clean questionnaire form out of the folder.+He does not take a clean questionnaire form out of the folder.
Он достаёт из папки чистый бланк анкеты? (take out, clean, questionnaire, folder);Does he take a clean questionnaire form out of the folder?
Он достал из папки чистый бланк анкеты (take out, clean, questionnaire, folder);He took a clean questionnaire form out of the folder.
Он не достал из папки чистый бланк анкеты (take out, clean, questionnaire, folder);He didn't take a clean questionnaire form out of the folder.+He did not take a clean questionnaire form out of the folder.
Он достал из папки чистый бланк анкеты? (take out, clean, questionnaire, folder);Did he take a clean questionnaire form out of the folder?
Он достанет из папки чистый бланк анкеты (take out, clean, questionnaire, folder);He will take a clean questionnaire form out of the folder.
Он не достанет из папки чистый бланк анкеты (take out, clean, questionnaire, folder);He won't take a clean questionnaire form out of the folder.+He will not take a clean questionnaire form out of the folder.
Он достанет из папки чистый бланк анкеты? (take out, clean, questionnaire, folder);Will he take a clean questionnaire form out of the folder?
Девушка садится на стул напротив него (sit down, chair, opposite);The girl sits down on a chair opposite him.
Девушка не садится на стул напротив него.;The girl doesn't sit down on a chair opposite him.+The girl does not sit down on a chair opposite him.
Девушка садится на стул напротив него? (sit down, chair, opposite);Does the girl sit down on a chair opposite him?
Девушка села на стул напротив него (sit down, chair, opposite);The girl sat down on a chair opposite him.
Девушка не села на стул напротив него.;The girl didn't sit down on a chair opposite him.+The girl did not sit down on a chair opposite him.
Девушка села на стул напротив него? (sit down, chair, opposite);Did the girl sit down on a chair opposite him?
Девушка сядет на стул напротив него (sit down, chair, opposite);The girl will sit down on a chair opposite him.
Девушка не сядет на стул напротив него.;The girl won't sit down on a chair opposite him.+The girl will not sit down on a chair opposite him.
Девушка сядет на стул напротив него? (sit down, chair, opposite);Will the girl sit down on a chair opposite him?
Она кладет свою сумку (bag) на пол (floor).;She puts her bag on the floor.
Она не кладет свою сумку (bag) на пол (floor).;She doesn't put her bag on the floor.+She does not put her bag on the floor.
Она кладет свою сумку (bag) на пол (floor)?;Does she put her bag on the floor?
Она положила свою сумку (bag) на пол (floor).;She put her bag on the floor.
Она не положила свою сумку (bag) на пол (floor).;She didn't put her bag on the floor.+She did not put her bag on the floor.
Она положила свою сумку (bag) на пол (floor)?;Did she put her bag on the floor?
Она положит свою сумку (bag) на пол (floor).;She will put her bag on the floor.
Она не положит свою сумку (bag) на пол (floor).;She won't put her bag on the floor.+She will not put her bag on the floor.
Она положит свою сумку (bag) на пол (floor)?;Will she put her bag on the floor?
Мужчина протягивает ей свою ручку (pen);The man hands her the pen.
Мужчина не протягивает ей свою ручку (pen);The man doesn't hand her the pen.+The man does not hand her the pen.
Мужчина протягивает ей свою ручку? (pen);Does the man hand her the pen?
Мужчина протянул ей свою ручку (pen);The man handed her the pen.
Мужчина не протянул ей свою ручку (pen);The man didn't hand her the pen.+The man did not hand her the pen.
Мужчина протянул ей свою ручку? (pen);Did the man hand her the pen?
Мужчина протянет ей свою ручку (pen);The man will hand her the pen.
Мужчина не протянет ей свою ручку (pen);The man won't hand her the pen.+The man will not hand her the pen.
Мужчина протянет ей свою ручку? (pen);Will the man hand her the pen?
Девушка берёт ручку за колпачок (pen, cap);The girl takes the pen by the cap.
Девушка не берёт ручку за колпачок (pen, cap);The girl doesn't take the pen by the cap.+The girl does not take the pen by the cap.
Девушка берёт ручку за колпачок? (pen, cap);Does the girl take the pen by the cap?
Девушка взяла ручку за колпачок (pen, cap);The girl took the pen by the cap.
Девушка не взяла ручку за колпачок (pen, cap);The girl didn't take the pen by the cap.+The girl did not take the pen by the cap.
Девушка взяла ручку за колпачок? (pen, cap);Did the girl take the pen by the cap?
Девушка возьмёт ручку за колпачок (pen, cap);The girl will take the pen by the cap.
Девушка не возьмёт ручку за колпачок (pen, cap);The girl won't take the pen by the cap.+The girl will not take the pen by the cap.
Девушка возьмёт ручку за колпачок? (pen, cap);Will the girl take the pen by the cap?
Девушка отвечает (answer).;The girl answers.
Девушка не отвечает (answer).;The girl doesn't answer.+The girl does not answer.
Девушка отвечает? (answer);Does the girl answer?
Девушка ответила (answer).;The girl answered.
Девушка не ответила (answer).;The girl didn't answer.+The girl did not answer.
Девушка ответила? (answer);Did the girl answer?
Девушка ответит (answer).;The girl will answer.
Девушка не ответит (answer).;The girl won't answer.+The girl will not answer.
Девушка ответит? (answer);Will the girl answer?
Мужчина указывает на первую строку в анкете (first, point at);The man points at the first line in the form.
Мужчина не указывает на первую строку в анкете (first, point at);The man doesn't point at the first line in the form.+The man does not point at the first line in the form.
Указывает ли мужчина на первую строку в анкете? (first, point at);Does the man point at the first line in the form?
Мужчина указал на первую строку в анкете (first, point at);The man pointed at the first line in the form.
Мужчина не указал на первую строку в анкете (first, point at);The man didn't point at the first line in the form.+The man did not point at the first line in the form.
Указал ли мужчина на первую строку в анкете? (first, point at);Did the man point at the first line in the form?
Мужчина будет указывать на первую строку в анкете (first, point at);The man will point at the first line in the form.
Мужчина не будет указывать на первую строку в анкете (first, point at);The man won't point at the first line in the form.+The man will not point at the first line in the form.
Будет ли мужчина указывать на первую строку в анкете? (first, point at);Will the man point at the first line in the form?
Он спрашивает ваше имя.;He asks your name.
Он не спрашивает ваше имя.;He doesn't ask your name.+He does not ask your name.
Он спрашивает ваше имя?;Does he ask your name?
Он спросил ваше имя.;He asked your name.
Он не спрашивал ваше имя.;He didn't ask your name.+He did not ask your name.
Он спросил ваше имя?;Did he ask your name?
Он спросит ваше имя.;He will ask your name.
Он не спросит ваше имя.;He won't ask your name.+He will not ask your name.
Он спросит ваше имя?;Will he ask your name?
Мужчина поправляет свой пиджак перед зеркалом в холле (adjust, jacket, mirror, hall);The man adjusts his jacket before the mirror in the hall.
Мужчина не поправляет свой пиджак перед зеркалом в холле (adjust, jacket, mirror, hall);The man doesn't adjust his jacket before the mirror in the hall.+The man does not adjust his jacket before the mirror in the hall.
Мужчина поправляет свой пиджак перед зеркалом в холле? (adjust, jacket, mirror, hall);Does the man adjust his jacket before the mirror in the hall?
Мужчина поправил свой пиджак перед зеркалом в холле (adjust, jacket, mirror, hall);The man adjusted his jacket before the mirror in the hall.
Мужчина не поправлял свой пиджак перед зеркалом в холле (adjust, jacket, mirror, hall);The man didn't adjust his jacket before the mirror in the hall.+The man did not adjust his jacket before the mirror in the hall.
Мужчина поправлял свой пиджак перед зеркалом в холле? (adjust, jacket, mirror, hall);Did the man adjust his jacket before the mirror in the hall?
Мужчина будет поправлять свой пиджак перед зеркалом в холле (adjust, jacket, mirror, hall);The man will adjust his jacket before the mirror in the hall.
Мужчина не будет поправлять свой пиджак перед зеркалом в холле (adjust, jacket, mirror, hall);The man won't adjust his jacket before the mirror in the hall.+The man will not adjust his jacket before the mirror in the hall.
Мужчина будет поправлять свой пиджак перед зеркалом в холле? (adjust, jacket, mirror, hall);Will the man adjust his jacket before the mirror in the hall?
Она указывает мужчине на свободное кресло (point to, free, chair);She points to a free chair for the man.
Она не указывает мужчине на свободное кресло (point to, free, chair);She doesn't point to a free chair for the man.+She does not point to a free chair for the man.
Указывает ли она мужчине на свободное кресло? (point to, free, chair);Does she point to a free chair for the man?
Она указала мужчине на свободное кресло (point to, free, chair);She pointed to a free chair for the man.
Она не указала мужчине на свободное кресло (point to, free, chair);She didn't point to a free chair for the man.+She did not point to a free chair for the man.
Указала ли она мужчине на свободное кресло? (point to, free, chair);Did she point to a free chair for the man?
Она укажет мужчине на свободное кресло (point to, free, chair);She will point to a free chair for the man.
Она не укажет мужчине на свободное кресло (point to, free, chair);She won't point to a free chair for the man.+She will not point to a free chair for the man.
Укажет ли она мужчине на свободное кресло? (point to, free, chair);Will she point to a free chair for the man?
Женщина смотрит на резюме мужчины (look at, resume);The woman looks at the man's resume.
Женщина не смотрит на резюме мужчины (look at, resume);The woman doesn't look at the man's resume.+The woman does not look at the man's resume.
Женщина смотрит на резюме мужчины? (look at, resume);Does the woman look at the man's resume?
Женщина смотрела на резюме мужчины (look at, resume);The woman looked at the man's resume.
Женщина не смотрела на резюме мужчины (look at, resume);The woman didn't look at the man's resume.+The woman did not look at the man's resume.
Женщина смотрела на резюме мужчины? (look at, resume);Did the woman look at the man's resume?
Женщина будет смотреть на резюме мужчины (look at, resume);The woman will look at the man's resume.
Женщина не будет смотреть на резюме мужчины (look at, resume);The woman won't look at the man's resume.+The woman will not look at the man's resume.
Женщина будет смотреть на резюме мужчины? (look at, resume);Will the woman look at the man's resume?
Мужчина начинает говорить.;The man starts speaking.
Мужчина не начинает говорить.;The man doesn't start speaking.+The man does not start speaking.
Мужчина начинает говорить?;Does the man start speaking?
Мужчина начал говорить.;The man started speaking.
Мужчина не начал говорить.;The man didn't start speaking.+The man did not start speaking.
Мужчина начал говорить?;Did the man start speaking?
Мужчина будет говорить. (start speaking);The man will start speaking.
Мужчина не будет говорить. (start speaking);The man won't start speaking.+The man will not start speaking.
Мужчина будет говорить? (start speaking);Will the man start speaking?
Он называет своё имя и возраст.;He names his name and age.
Он не называет своё имя и возраст.;He doesn't name his name and age.+He does not name his name and age.
Он называет своё имя и возраст?;Does he name his name and age?
Он назвал своё имя и возраст.;He named his name and age.
Он не назвал своё имя и возраст.;He didn't name his name and age.+He did not name his name and age.
Он назвал своё имя и возраст?;Did he name his name and age?
Он назовёт своё имя и возраст.;He will name his name and age.
Он не назовёт своё имя и возраст.;He won't name his name and age.+He will not name his name and age.
Он назовёт своё имя и возраст?;Will he name his name and age?
Он описывает свой последний опыт работы в крупной компании.;He describes his last work experience in a large company.
Он не описывает свой последний опыт работы в крупной компании.;He doesn't describe his last work experience in a large company.+He does not describe his last work experience in a large company.
Он описывает свой последний опыт работы в крупной компании?;Does he describe his last work experience in a large company?
Он описал свой последний опыт работы в крупной компании.;He described his last work experience in a large company.
Он не описал свой последний опыт работы в крупной компании.;He didn't describe his last work experience in a large company.+He did not describe his last work experience in a large company.
Он описал свой последний опыт работы в крупной компании?;Did he describe his last work experience in a large company?
Он будет описывать свой последний опыт работы в крупной компании.;He will describe his last work experience in a large company.
Он не будет описывать свой последний опыт работы в крупной компании.;He won't describe his last work experience in a large company.+He will not describe his last work experience in a large company.
Он будет описывать свой последний опыт работы в крупной компании?;Will he describe his last work experience in a large company?
Мужчина упоминает свои обязанности по планированию его проектов (mention, project, planning, duty);The man mentions his project planning duties.
Мужчина не упоминает свои обязанности по планированию проектов (mention, project, planning, duty);The man doesn't mention his project planning duties.+The man does not mention his project planning duties.
Мужчина упоминает свои обязанности по планированию его проектов? (mention, project, planning, duty);Does the man mention his project planning duties?
Мужчина упомянул свои обязанности по планированию проектов (mention, project, planning, duty);The man mentioned his project planning duties.
Мужчина не упомянул свои обязанности по планированию проектов (mention, project, planning, duty);The man didn't mention his project planning duties.+The man did not mention his project planning duties.
Мужчина упомянул свои обязанности по планированию его проектов? (mention, project, planning, duty);Did the man mention his project planning duties?
Мужчина упомянет свои обязанности по планированию проектов (mention, project, planning, duty);The man will mention his project planning duties.
Мужчина не упомянет свои обязанности по планированию проектов (mention, project, planning, duty);The man won't mention his project planning duties.+The man will not mention his project planning duties.
Мужчина упомянет свои обязанности по планированию его проектов? (mention, project, planning, duty);Will the man mention his project planning duties?
Он рассказывает о своих достижениях (tell about, achieve);He tells about his achievements.
Он не рассказывает о своих достижениях (tell about, achieve);He doesn't tell about his achievements.+He does not tell about his achievements.
Он рассказывает о своих достижениях? (tell about, achieve);Does he tell about his achievements?
Он рассказывал о своих достижениях (tell about, achieve);He told about his achievements.
Он не рассказывал о своих достижениях (tell about, achieve);He didn't tell about his achievements.+He did not tell about his achievements.
Он рассказывал о своих достижениях? (tell about, achieve);Did he tell about his achievements?
Он будет рассказывать о своих достижениях (tell about, achieve);He will tell about his achievements.
Он не будет рассказывать о своих достижениях (tell about, achieve);He won't tell about his achievements.+He will not tell about his achievements.
Он будет рассказывать о своих достижениях? (tell about, achieve);Will he tell about his achievements?
Мужчина заходит в светлое помещение аптеки (enter, bright, pharmacy);The man enters the bright pharmacy.
Мужчина не заходит в светлое помещение аптеки (enter, bright, pharmacy);The man doesn't enter the bright pharmacy.+The man does not enter the bright pharmacy.
Мужчина заходит в светлое помещение аптеки? (enter, bright, pharmacy);Does the man enter the bright pharmacy?
Мужчина зашёл в светлое помещение аптеки (enter, bright, pharmacy);The man entered the bright pharmacy.
Мужчина не зашёл в светлое помещение аптеки (enter, bright, pharmacy);The man didn't enter the bright pharmacy.+The man did not enter the bright pharmacy.
Мужчина зашёл в светлое помещение аптеки? (enter, bright, pharmacy);Did the man enter the bright pharmacy?
Мужчина зайдёт в светлое помещение аптеки (enter, bright, pharmacy);The man will enter the bright pharmacy.
Мужчина не зайдёт в светлое помещение аптеки (enter, bright, pharmacy);The man won't enter the bright pharmacy.+The man will not enter the bright pharmacy.
Мужчина зайдёт в светлое помещение аптеки? (enter, bright, pharmacy);Will the man enter the bright pharmacy?
Он подходит к высокой стойке (approach the high counter);He approaches the high counter.
Он не подходит к высокой стойке (approach the high counter);He doesn't approach the high counter.+He does not approach the high counter.
Он подходит к высокой стойке? (approach the high counter);Does he approach the high counter?
Он подошёл к высокой стойке (approach the high counter);He approached the high counter.
Он не подошёл к высокой стойке (approach the high counter);He didn't approach the high counter.+He did not approach the high counter.
Он подошёл к высокой стойке? (approach the high counter);Did he approach the high counter?
Он подойдёт к высокой стойке (approach the high counter);He will approach the high counter.
Он не подойдёт к высокой стойке (approach the high counter);He won't approach the high counter.+He will not approach the high counter.
Он подойдёт к высокой стойке? (approach the high counter);Will he approach the high counter?
Женщина-фармацевт смотрит на него через стекло (pharmacist, look at, glass);The pharmacist looks at him through the glass.
Женщина-фармацевт не смотрит на него через стекло.;The pharmacist doesn't look at him through the glass.+The pharmacist does not look at him through the glass.
Женщина-фармацевт смотрит на него через стекло? (pharmacist, look at, glass);Does the pharmacist look at him through the glass?
Женщина-фармацевт смотрела на него через стекло (pharmacist, look at, glass);The pharmacist looked at him through the glass.
Женщина-фармацевт не смотрела на него через стекло.;The pharmacist didn't look at him through the glass.+The pharmacist did not look at him through the glass.
