Imperfetto (Drill)
они получали сообщение (ricevere un messaggio);Loro ricevevano un messaggio.;Imperfetto
я писал письмо (scrivere una lettera);Io scrivevo una lettera.;Imperfetto
ты писал письмо (scrivere una lettera);Tu scrivevi una lettera.;Imperfetto
он писал письмо (scrivere una lettera);Lui scriveva una lettera.;Imperfetto
она писала письмо (scrivere una lettera);Lei scriveva una lettera.;Imperfetto
мы писали письмо (scrivere una lettera);Noi scrivevamo una lettera.;Imperfetto
вы писали письмо (scrivere una lettera);Voi scrivevate una lettera.;Imperfetto
они писали письмо (scrivere una lettera);Loro scrivevano una lettera.;Imperfetto
я пил кофе (bere un caffè);Io bevevo un caffè.;Imperfetto
ты пил кофе (bere un caffè);Tu bevevi un caffè.;Imperfetto
он пил кофе (bere un caffè);Lui beveva un caffè.;Imperfetto
она пила кофе (bere un caffè);Lei beveva un caffè.;Imperfetto
мы пили кофе (bere un caffè);Noi bevevamo un caffè.;Imperfetto
вы пили кофе (bere un caffè);Voi bevevate un caffè.;Imperfetto
они пили кофе (bere un caffè);Loro bevevano un caffè.;Imperfetto
я приезжал с опозданием (arrivare in ritardo);Io arrivavo in ritardo.;Imperfetto
ты приезжал с опозданием (arrivare in ritardo);Tu arrivavi in ritardo.;Imperfetto
он приезжал с опозданием (arrivare in ritardo);Lui arrivava in ritardo.;Imperfetto
она приезжала с опозданием (arrivare in ritardo);Lei arrivava in ritardo.;Imperfetto
мы приезжали с опозданием (arrivare in ritardo);Noi arrivavamo in ritardo.;Imperfetto
вы приезжали с опозданием (arrivare in ritardo);Voi arrivavate in ritardo.;Imperfetto
они приезжали с опозданием (arrivare in ritardo);Loro arrivavano in ritardo.;Imperfetto
я представлял себе будущее (immaginare un futuro);Io immaginavo un futuro.;Imperfetto
ты представлял себе будущее (immaginare un futuro);Tu immaginavi un futuro.;Imperfetto
он представлял себе будущее (immaginare un futuro);Lui immaginava un futuro.;Imperfetto
она представляла себе будущее (immaginare un futuro);Lei immaginava un futuro.;Imperfetto
мы представляли себе будущее (immaginare un futuro);Noi immaginavamo un futuro.;Imperfetto
вы представляли себе будущее (immaginare un futuro);Voi immaginavate un futuro.;Imperfetto
они представляли себе будущее (immaginare un futuro);Loro immaginavano un futuro.;Imperfetto
я становился знаменитым (diventare famoso);Io diventavo famoso.;Imperfetto
ты становился знаменитым (diventare famoso);Tu diventavi famoso.;Imperfetto
он становился знаменитым (diventare famoso);Lui diventava famoso.;Imperfetto
она становилась знаменитой (diventare famoso);Lei diventava famosa.;Imperfetto
мы становились знаменитыми (diventare famoso);Noi diventavamo famosi.;Imperfetto
вы становились знаменитыми (diventare famoso);Voi diventavate famosi.;Imperfetto
они становились знаменитыми (diventare famoso);Loro diventavano famosi.;Imperfetto
я сбивался с пути (sbagliare strada);Io sbagliavo strada.;Imperfetto
ты сбивался с пути (sbagliare strada);Tu sbagliavi strada.;Imperfetto
он сбивался с пути (sbagliare strada);Lui sbagliava strada.;Imperfetto
она сбивалась с пути (sbagliare strada);Lei sbagliava strada.;Imperfetto
мы сбивались с пути (sbagliare strada);Noi sbagliavamo strada.;Imperfetto
вы сбивались с пути (sbagliare strada);Voi sbagliavate strada.;Imperfetto
они сбивались с пути (sbagliare strada);Loro sbagliavano strada.;Imperfetto
я открывал секрет (scoprire il segreto);Io scoprivo il segreto.;Imperfetto
ты открывал секрет (scoprire il segreto);Tu scoprivi il segreto.;Imperfetto
он открывал секрет (scoprire il segreto);Lui scopriva il segreto.;Imperfetto
она открывала секрет (scoprire il segreto);Lei scopriva il segreto.;Imperfetto
мы открывали секрет (scoprire il segreto);Noi scoprivamo il segreto.;Imperfetto
вы открывали секрет (scoprire il segreto);Voi scoprivate il segreto.;Imperfetto
они открывали секрет (scoprire il segreto);Loro scoprivano il segreto.;Imperfetto
я решал, что делать (decidere cosa fare);Io decidevo cosa fare.;Imperfetto
ты решал, что делать (decidere cosa fare);Tu decidevi cosa fare.;Imperfetto
он решал, что делать (decidere cosa fare);Lui decideva cosa fare.;Imperfetto
она решала, что делать (decidere cosa fare);Lei decideva cosa fare.;Imperfetto
мы решали, что делать (decidere cosa fare);Noi decidevamo cosa fare.;Imperfetto
вы решали, что делать (decidere cosa fare);Voi decidevate cosa fare.;Imperfetto
они решали, что делать (decidere cosa fare);Loro decidevano cosa fare.;Imperfetto
я спал глубоко (dormire profondamente);Io dormivo profondamente.;Imperfetto
ты спал глубоко (dormire profondamente);Tu dormivi profondamente.;Imperfetto
он спал глубоко (dormire profondamente);Lui dormiva profondamente.;Imperfetto
она спала глубоко (dormire profondamente);Lei dormiva profondamente.;Imperfetto
мы спали глубоко (dormire profondamente);Noi dormivamo profondamente.;Imperfetto
вы спали глубоко (dormire profondamente);Voi dormivate profondamente.;Imperfetto
они спали глубоко (dormire profondamente);Loro dormivano profondamente.;Imperfetto
я использовал компьютер (usare il computer);Io usavo il computer.;Imperfetto
ты использовал компьютер (usare il computer);Tu usavi il computer.;Imperfetto
он использовал компьютер (usare il computer);Lui usava il computer.;Imperfetto
она использовала компьютер (usare il computer);Lei usava il computer.;Imperfetto
мы использовали компьютер (usare il computer);Noi usavamo il computer.;Imperfetto
вы использовали компьютер (usare il computer);Voi usavate il computer.;Imperfetto
они использовали компьютер (usare il computer);Loro usavano il computer.;Imperfetto
я оставался дома (restare a casa);Io restavo a casa.;Imperfetto
ты оставался дома (restare a casa);Tu restavi a casa.;Imperfetto
он оставался дома (restare a casa);Lui restava a casa.;Imperfetto
она оставалась дома (restare a casa);Lei restava a casa.;Imperfetto
мы оставались дома (restare a casa);Noi restavamo a casa.;Imperfetto
вы оставались дома (restare a casa);Voi restavate a casa.;Imperfetto
они оставались дома (restare a casa);Loro restavano a casa.;Imperfetto
я продолжал работать (continuare a lavorare);Io continuavo a lavorare.;Imperfetto
ты продолжал работать (continuare a lavorare);Tu continuavi a lavorare.;Imperfetto
он продолжал работать (continuare a lavorare);Lui continuava a lavorare.;Imperfetto
она продолжала работать (continuare a lavorare);Lei continuava a lavorare.;Imperfetto
мы продолжали работать (continuare a lavorare);Noi continuavamo a lavorare.;Imperfetto
вы продолжали работать (continuare a lavorare);Voi continuavate a lavorare.;Imperfetto
они продолжали работать (continuare a lavorare);Loro continuavano a lavorare.;Imperfetto
я помогал одноклассникам (aiutare i compagni);Io aiutavo i compagni.;Imperfetto
ты помогал одноклассникам (aiutare i compagni);Tu aiutavi i compagni.;Imperfetto
он помогал одноклассникам (aiutare i compagni);Lui aiutava i compagni.;Imperfetto
она помогала одноклассникам (aiutare i compagni);Lei aiutava i compagni.;Imperfetto
мы помогали одноклассникам (aiutare i compagni);Noi aiutavamo i compagni.;Imperfetto
вы помогали одноклассникам (aiutare i compagni);Voi aiutavate i compagni.;Imperfetto
они помогали одноклассникам (aiutare i compagni);Loro aiutavano i compagni.;Imperfetto
я работал хорошо (funzionare bene);Io funzionavo bene.;Imperfetto
ты работал хорошо (funzionare bene);Tu funzionavi bene.;Imperfetto
он работал хорошо (funzionare bene);Lui funzionava bene.;Imperfetto
она работала хорошо (funzionare bene);Lei funzionava bene.;Imperfetto
мы работали хорошо (funzionare bene);Noi funzionavamo bene.;Imperfetto
вы работали хорошо (funzionare bene);Voi funzionavate bene.;Imperfetto
они работали хорошо (funzionare bene);Loro funzionavano bene.;Imperfetto
я ненавидел одиночество (la solitudine);Io odiavo la solitudine.;Imperfetto
ты ненавидел одиночество (la solitudine);Tu odiavi la solitudine.;Imperfetto
он ненавидел одиночество (la solitudine);Lui odiava la solitudine.;Imperfetto
она ненавидела одиночество (la solitudine);Lei odiava la solitudine.;Imperfetto
мы ненавидели одиночество (la solitudine);Noi odiavamo la solitudine.;Imperfetto
вы ненавидели одиночество (la solitudine);Voi odiavate la solitudine.;Imperfetto
они ненавидели одиночество (la solitudine);Loro odiavano la solitudine.;Imperfetto
я менял мнение (cambiare idea);Io cambiavo idea.;Imperfetto
ты менял мнение (cambiare idea);Tu cambiavi idea.;Imperfetto
он менял мнение (cambiare idea);Lui cambiava idea.;Imperfetto
она меняла мнение (cambiare idea);Lei cambiava idea.;Imperfetto
мы меняли мнение (cambiare idea);Noi cambiavamo idea.;Imperfetto
вы меняли мнение (cambiare idea);Voi cambiavate idea.;Imperfetto
они меняли мнение (cambiare idea);Loro cambiavano idea.;Imperfetto
я позволял доступ (permettere l'accesso);Io permettevo l'accesso.;Imperfetto
ты позволял доступ (permettere l'accesso);Tu permettevi l'accesso.;Imperfetto
он позволял доступ (permettere l'accesso);Lui permetteva l'accesso.;Imperfetto
она позволяла доступ (permettere l'accesso);Lei permetteva l'accesso.;Imperfetto
мы позволяли доступ (permettere l'accesso);Noi permettevamo l'accesso.;Imperfetto
вы позволяли доступ (permettere l'accesso);Voi permettevate l'accesso.;Imperfetto
они позволяли доступ (permettere l'accesso);Loro permettevano l'accesso.;Imperfetto
я играл в карты (giocare a carte);Io giocavo a carte.;Imperfetto
ты играл в карты (giocare a carte);Tu giocavi a carte.;Imperfetto
он играл в карты (giocare a carte);Lui giocava a carte.;Imperfetto
она играла в карты (giocare a carte);Lei giocava a carte.;Imperfetto
мы играли в карты (giocare a carte);Noi giocavamo a carte.;Imperfetto
вы играли в карты (giocare a carte);Voi giocavate a carte.;Imperfetto
они играли в карты (giocare a carte);Loro giocavano a carte.;Imperfetto
я проверял документы (controllare i documenti);Io controllavo i documenti.;Imperfetto
ты проверял документы (controllare i documenti);Tu controllavi i documenti.;Imperfetto
он проверял документы (controllare i documenti);Lui controllava i documenti.;Imperfetto
она проверяла документы (controllare i documenti);Lei controllava i documenti.;Imperfetto
мы проверяли документы (controllare i documenti);Noi controllavamo i documenti.;Imperfetto
вы проверяли документы (controllare i documenti);Voi controllavate i documenti.;Imperfetto
они проверяли документы (controllare i documenti);Loro controllavano i documenti.;Imperfetto
я начинал путешествие (iniziare il viaggio);Io iniziavo il viaggio.;Imperfetto
ты начинал путешествие (iniziare il viaggio);Tu iniziavi il viaggio.;Imperfetto
он начинал путешествие (iniziare il viaggio);Lui iniziava il viaggio.;Imperfetto
она начинала путешествие (iniziare il viaggio);Lei iniziava il viaggio.;Imperfetto
мы начинали путешествие (iniziare il viaggio);Noi iniziavamo il viaggio.;Imperfetto
вы начинали путешествие (iniziare il viaggio);Voi iniziavate il viaggio.;Imperfetto
они начинали путешествие (iniziare il viaggio);Loro iniziavano il viaggio.;Imperfetto
меня интересовал вопрос (la questione);Io interessavo la questione.;Imperfetto
тебя интересовал вопрос (la questione);Tu interessavi la questione.;Imperfetto
его интересовал вопрос (la questione);Lui interessava la questione.;Imperfetto
её интересовал вопрос (la questione);Lei interessava la questione.;Imperfetto
нас интересовал вопрос (la questione);Noi interessavamo la questione.;Imperfetto
вас интересовал вопрос (la questione);Voi interessavate la questione.;Imperfetto
их интересовал вопрос (la questione);Loro interessavano la questione.;Imperfetto
я держал дверь (tenere la porta);Io tenevo la porta.;Imperfetto
ты держал дверь (tenere la porta);Tu tenevi la porta.;Imperfetto
он держал дверь (tenere la porta);Lui teneva la porta.;Imperfetto
она держала дверь (tenere la porta);Lei teneva la porta.;Imperfetto
мы держали дверь (tenere la porta);Noi tenevamo la porta.;Imperfetto
вы держали дверь (tenere la porta);Voi tenevate la porta.;Imperfetto
они держали дверь (tenere la porta);Loro tenevano la porta.;Imperfetto
я клялся в своей невиновности (giurare l'innocenza);Io giuravo l'innocenza.;Imperfetto
ты клялся в своей невиновности (giurare l'innocenza);Tu giuravi l'innocenza.;Imperfetto
он клялся в своей невиновности (giurare l'innocenza);Lui giurava l'innocenza.;Imperfetto
она клялась в своей невиновности (giurare l'innocenza);Lei giurava l'innocenza.;Imperfetto
мы клялись в нашей невиновности (giurare l'innocenza);Noi giuravamo l'innocenza.;Imperfetto
вы клялись в своей невиновности (giurare l'innocenza);Voi giuravate l'innocenza.;Imperfetto
они клялись в своей невиновности (giurare l'innocenza);Loro giuravano l'innocenza.;Imperfetto
я оплачивал счет (pagare il conto);Io pagavo il conto.;Imperfetto
ты оплачивал счет (pagare il conto);Tu pagavi il conto.;Imperfetto
он оплачивал счет (pagare il conto);Lui pagava il conto.;Imperfetto
она оплачивала счет (pagare il conto);Lei pagava il conto.;Imperfetto
мы оплачивали счет (pagare il conto);Noi pagavamo il conto.;Imperfetto
вы оплачивали счет (pagare il conto);Voi pagavate il conto.;Imperfetto
они оплачивали счет (pagare il conto);Loro pagavano il conto.;Imperfetto
я делал выстрел (sparare un colpo);Io sparavo un colpo.;Imperfetto
ты делал выстрел (sparare un colpo);Tu sparavi un colpo.;Imperfetto
он делал выстрел (sparare un colpo);Lui sparava un colpo.;Imperfetto
она делала выстрел (sparare un colpo);Lei sparava un colpo.;Imperfetto
мы делали выстрел (sparare un colpo);Noi sparavamo un colpo.;Imperfetto
вы делали выстрел (sparare un colpo);Voi sparavate un colpo.;Imperfetto
они делали выстрел (sparare un colpo);Loro sparavano un colpo.;Imperfetto
я молчал (in silenzio);Io rimanevo in silenzio.;Imperfetto
ты молчал (in silenzio);Tu rimanevi in silenzio.;Imperfetto
он молчал (in silenzio);Lui rimaneva in silenzio.;Imperfetto
она молчала (in silenzio);Lei rimaneva in silenzio.;Imperfetto
мы молчали (in silenzio);Noi rimanevamo in silenzio.;Imperfetto
вы молчали (in silenzio);Voi rimanevate in silenzio.;Imperfetto
они молчали (in silenzio);Loro rimanevano in silenzio.;Imperfetto
я вспоминал прошлое (ricordare il passato);Io ricordavo il passato.;Imperfetto
ты вспоминал прошлое (ricordare il passato);Tu ricordavi il passato.;Imperfetto
он вспоминал прошлое (ricordare il passato);Lui ricordava il passato.;Imperfetto
она вспоминала прошлое (ricordare il passato);Lei ricordava il passato.;Imperfetto
мы вспоминали прошлое (ricordare il passato);Noi ricordavamo il passato.;Imperfetto
вы вспоминали прошлое (ricordare il passato);Voi ricordavate il passato.;Imperfetto
они вспоминали прошлое (ricordare il passato);Loro ricordavano il passato.;Imperfetto
я закрывал дверь (chiudere la porta);Io chiudevo la porta.;Imperfetto
ты закрывал дверь (chiudere la porta);Tu chiudevi la porta.;Imperfetto
он закрывал дверь (chiudere la porta);Lui chiudeva la porta.;Imperfetto
она закрывала дверь (chiudere la porta);Lei chiudeva la porta.;Imperfetto
мы закрывали дверь (chiudere la porta);Noi chiudevamo la porta.;Imperfetto
вы закрывали дверь (chiudere la porta);Voi chiudevate la porta.;Imperfetto
они закрывали дверь (chiudere la porta);Loro chiudevano la porta.;Imperfetto
я забывал ключи (dimenticare le chiavi);Io dimenticavo le chiavi.;Imperfetto
ты забывал ключи (dimenticare le chiavi);Tu dimenticavi le chiavi.;Imperfetto
он забывал ключи (dimenticare le chiavi);Lui dimenticava le chiavi.;Imperfetto
она забывала ключи (dimenticare le chiavi);Lei dimenticava le chiavi.;Imperfetto
мы забывали ключи (dimenticare le chiavi);Noi dimenticavamo le chiavi.;Imperfetto
вы забывали ключи (dimenticare le chiavi);Voi dimenticavate le chiavi.;Imperfetto
они забывали ключи (dimenticare le chiavi);Loro dimenticavano le chiavi.;Imperfetto
мне нужно было учиться (bisognare studiare);Io bisognavo studiare.;Imperfetto
тебе нужно было учиться (bisognare studiare);Tu bisognavi studiare.;Imperfetto
ему нужно было учиться (bisognare studiare);Lui bisognava studiare.;Imperfetto
ей нужно было учиться (bisognare studiare);Lei bisognava studiare.;Imperfetto
нам нужно было учиться (bisognare studiare);Noi bisognavamo studiare.;Imperfetto
вам нужно было учиться (bisognare studiare);Voi bisognavate studiare.;Imperfetto
им нужно было учиться (bisognare studiare);Loro bisognavano studiare.;Imperfetto
у меня не было аппетита (mancare l'appetito);Io mancavo l'appetito.;Imperfetto
у тебя не было аппетита (mancare l'appetito);Tu mancavi l'appetito.;Imperfetto
у него не было аппетита (mancare l'appetito);Lui mancava l'appetito.;Imperfetto
у неё не было аппетита (mancare l'appetito);Lei mancava l'appetito.;Imperfetto
у нас не было аппетита (mancare l'appetito);Noi mancavamo l'appetito.;Imperfetto
у вас не было аппетита (mancare l'appetito);Voi mancavate l'appetito.;Imperfetto
у них не было аппетита (mancare l'appetito);Loro mancavano l'appetito.;Imperfetto
я обожала шоколад (adorare il cioccolato);Io adoravo il cioccolato.;Imperfetto
ты обожал шоколад (adorare il cioccolato);Tu adoravi il cioccolato.;Imperfetto
он обожал шоколад (adorare il cioccolato);Lui adorava il cioccolato.;Imperfetto
она обожала шоколад (adorare il cioccolato);Lei adorava il cioccolato.;Imperfetto
мы обожали шоколад (adorare il cioccolato);Noi adoravamo il cioccolato.;Imperfetto
вы обожали шоколад (adorare il cioccolato);Voi adoravate il cioccolato.;Imperfetto
они обожали шоколад (adorare il cioccolato);Loro adoravano il cioccolato.;Imperfetto
я крал сумку (rubare la borsa);Io rubavo la borsa.;Imperfetto
ты крал сумку (rubare la borsa);Tu rubavi la borsa.;Imperfetto
он крал сумку (rubare la borsa);Lui rubava la borsa.;Imperfetto
она крала сумку (rubare la borsa);Lei rubava la borsa.;Imperfetto
мы крали сумку (rubare la borsa);Noi rubavamo la borsa.;Imperfetto
вы крали сумку (rubare la borsa);Voi rubavate la borsa.;Imperfetto
они крали сумку (rubare la borsa);Loro rubavano la borsa.;Imperfetto
я создавал разницу (la differenza);Io valevo la differenza.;Imperfetto
ты создавал разницу (la differenza);Tu valevi la differenza.;Imperfetto
он создавал разницу (la differenza);Lui valeva la differenza.;Imperfetto
она создавала разницу (la differenza);Lei valeva la differenza.;Imperfetto
мы создавали разницу (la differenza);Noi valevamo la differenza.;Imperfetto
вы создавали разницу (la differenza);Voi valevate la differenza.;Imperfetto
они создавали разницу (la differenza);Loro valevano la differenza.;Imperfetto
я одевал ребенка (vestire un bambino);Io vestivo un bambino.;Imperfetto
ты одевал ребенка (vestire un bambino);Tu vestivi un bambino.;Imperfetto
он одевал ребенка (vestire un bambino);Lui vestiva un bambino.;Imperfetto
она одевала ребенка (vestire un bambino);Lei vestiva un bambino.;Imperfetto
мы одевали ребенка (vestire un bambino);Noi vestivamo un bambino.;Imperfetto
вы одевали ребенка (vestire un bambino);Voi vestivate un bambino.;Imperfetto
они одевали ребенка (vestire un bambino);Loro vestivano un bambino.;Imperfetto
я имел в виду, что (cosa intendere);Io intendevo cosa.;Imperfetto
ты имел в виду, что (cosa intendere);Tu intendevi cosa.;Imperfetto
он имел в виду, что (cosa intendere);Lui intendeva cosa.;Imperfetto
она имела в виду, что (cosa intendere);Lei intendeva cosa.;Imperfetto
мы имели в виду, что (cosa intendere);Noi intendevamo cosa.;Imperfetto
вы имели в виду, что (cosa intendere);Voi intendevate cosa.;Imperfetto
они имели в виду, что (cosa intendere);Loro intendevano cosa.;Imperfetto
это касалось моего здоровья (riguardare la salute);Io riguardavo la salute.;Imperfetto
это касалось твоего здоровья (riguardare la salute);Tu riguardavi la salute.;Imperfetto
это касалось его здоровья (riguardare la salute);Lui riguardava la salute.;Imperfetto
это касалось её здоровья (riguardare la salute);Lei riguardava la salute.;Imperfetto
это касалось нашего здоровья (riguardare la salute);Noi riguardavamo la salute.;Imperfetto
это касалось вашего здоровья (riguardare la salute);Voi riguardavate la salute.;Imperfetto
это касалось их здоровья (riguardare la salute);Loro riguardavano la salute.;Imperfetto
я убегал из дома (scappare di casa);Io scappavo di casa.;Imperfetto
ты убегал из дома (scappare di casa);Tu scappavi di casa.;Imperfetto
он убегал из дома (scappare di casa);Lui scappava di casa.;Imperfetto
она убегала из дома (scappare di casa);Lei scappava di casa.;Imperfetto
мы убегали из дома (scappare di casa);Noi scappavamo di casa.;Imperfetto
вы убегали из дома (scappare di casa);Voi scappavate di casa.;Imperfetto
они убегали из дома (scappare di casa);Loro scappavano di casa.;Imperfetto
я выигрывал матч (vincere la partita);Io vincevo la partita.;Imperfetto
ты выигрывал матч (vincere la partita);Tu vincevi la partita.;Imperfetto
он выигрывал матч (vincere la partita);Lui vinceva la partita.;Imperfetto
она выигрывала матч (vincere la partita);Lei vinceva la partita.;Imperfetto
мы выигрывали матч (vincere la partita);Noi vincevamo la partita.;Imperfetto
вы выигрывали матч (vincere la partita);Voi vincevate la partita.;Imperfetto
они выигрывали матч (vincere la partita);Loro vincevano la partita.;Imperfetto
я существовал как риск (esistere un rischio);Io esistevo come un rischio.;Imperfetto
ты существовал как риск (esistere un rischio);Tu esistevi come un rischio.;Imperfetto
он существовал как риск (esistere un rischio);Lui esisteva come un rischio.;Imperfetto
она существовала как риск (esistere un rischio);Lei esisteva come un rischio.;Imperfetto
мы существовали как риск (esistere un rischio);Noi esistevamo come un rischio.;Imperfetto
вы существовали как риск (esistere un rischio);Voi esistevate come un rischio.;Imperfetto
они существовали как риск (esistere un rischio);Loro esistevano come un rischio.;Imperfetto
я спасал данные (salvare i dati);Io salvavo i dati.;Imperfetto
ты спасал данные (salvare i dati);Tu salvavi i dati.;Imperfetto
он спасал данные (salvare i dati);Lui salvava i dati.;Imperfetto
она спасала данные (salvare i dati);Lei salvava i dati.;Imperfetto
мы спасали данные (salvare i dati);Noi salvavamo i dati.;Imperfetto
вы спасали данные (salvare i dati);Voi salvavate i dati.;Imperfetto
они спасали данные (salvare i dati);Loro salvavano i dati.;Imperfetto
я бежал быстро (correre veloce);Io correvo veloce.;Imperfetto
ты бежал быстро (correre veloce);Tu correvi veloce.;Imperfetto
он бежал быстро (correre veloce);Lui correva veloce.;Imperfetto
она бежала быстро (correre veloce);Lei correva veloce.;Imperfetto
мы бежали быстро (correre veloce);Noi correvamo veloce.;Imperfetto
вы бежали быстро (correre veloce);Voi correvate veloce.;Imperfetto
они бежали быстро (correre veloce);Loro correvano veloce.;Imperfetto
я шутил с кем-то (scherzare con qualcuno);Io scherzavo con qualcuno.;Imperfetto
ты шутил с кем-то (scherzare con qualcuno);Tu scherzavi con qualcuno.;Imperfetto
он шутил с кем-то (scherzare con qualcuno);Lui scherzava con qualcuno.;Imperfetto
она шутила с кем-то (scherzare con qualcuno);Lei scherzava con qualcuno.;Imperfetto
мы шутили с кем-то (scherzare con qualcuno);Noi scherzavamo con qualcuno.;Imperfetto
вы шутили с кем-то (scherzare con qualcuno);Voi scherzavate con qualcuno.;Imperfetto
они шутили с кем-то (scherzare con qualcuno);Loro scherzavano con qualcuno.;Imperfetto
я выбирала цвет (scegliere un colore);Io sceglievo un colore.;Imperfetto
ты выбирал цвет (scegliere un colore);Tu sceglievi un colore.;Imperfetto
он выбирал цвет (scegliere un colore);Lui sceglieva un colore.;Imperfetto
она выбирала цвет (scegliere un colore);Lei sceglieva un colore.;Imperfetto
мы выбирали цвет (scegliere un colore);Noi sceglievamo un colore.;Imperfetto
вы выбирали цвет (scegliere un colore);Voi sceglievate un colore.;Imperfetto
они выбирали цвет (scegliere un colore);Loro sceglievano un colore.;Imperfetto
я длился мало (durare poco);Io duravo poco.;Imperfetto
ты длился мало (durare poco);Tu duravi poco.;Imperfetto
он длился мало (durare poco);Lui durava poco.;Imperfetto
она длилась мало (durare poco);Lei durava poco.;Imperfetto
мы длились мало (durare poco);Noi duravamo poco.;Imperfetto
вы длились мало (durare poco);Voi duravate poco.;Imperfetto
они длились мало (durare poco);Loro duravano poco.;Imperfetto
я обещала помощь (promettere aiuto);Io promettevo aiuto.;Imperfetto
ты обещал помощь (promettere aiuto);Tu promettevi aiuto.;Imperfetto
он обещал помощь (promettere aiuto);Lui prometteva aiuto.;Imperfetto
она обещала помощь (promettere aiuto);Lei prometteva aiuto.;Imperfetto
мы обещали помощь (promettere aiuto);Noi promettevamo aiuto.;Imperfetto
вы обещали помощь (promettere aiuto);Voi promettevate aiuto.;Imperfetto
они обещали помощь (promettere aiuto);Loro promettevano aiuto.;Imperfetto
я встречал кого-то (incontrare qualcuno);Io incontravo qualcuno.;Imperfetto
ты встречал кого-то (incontrare qualcuno);Tu incontravi qualcuno.;Imperfetto
он встречал кого-то (incontrare qualcuno);Lui incontrava qualcuno.;Imperfetto
она встречала кого-то (incontrare qualcuno);Lei incontrava qualcuno.;Imperfetto
мы встречали кого-то (incontrare qualcuno);Noi incontravamo qualcuno.;Imperfetto
вы встречали кого-то (incontrare qualcuno);Voi incontravate qualcuno.;Imperfetto
они встречали кого-то (incontrare qualcuno);Loro incontravano qualcuno.;Imperfetto
я останавливал машину (fermare la macchina);Io fermavo la macchina.;Imperfetto
ты останавливал машину (fermare la macchina);Tu fermavi la macchina.;Imperfetto
он останавливал машину (fermare la macchina);Lui fermava la macchina.;Imperfetto
она останавливала машину (fermare la macchina);Lei fermava la macchina.;Imperfetto
мы останавливали машину (fermare la macchina);Noi fermavamo la macchina.;Imperfetto
вы останавливали машину (fermare la macchina);Voi fermavate la macchina.;Imperfetto
они останавливали машину (fermare la macchina);Loro fermavano la macchina.;Imperfetto
я попадал в цель (colpire il bersaglio);Io colpivo il bersaglio.;Imperfetto
ты попадал в цель (colpire il bersaglio);Tu colpivi il bersaglio.;Imperfetto
он попадал в цель (colpire il bersaglio);Lui colpiva il bersaglio.;Imperfetto
она попадала в цель (colpire il bersaglio);Lei colpiva il bersaglio.;Imperfetto
мы попадали в цель (colpire il bersaglio);Noi colpivamo il bersaglio.;Imperfetto
вы попадали в цель (colpire il bersaglio);Voi colpivate il bersaglio.;Imperfetto
они попадали в цель (colpire il bersaglio);Loro colpivano il bersaglio.;Imperfetto
я покупал платье (comprare un vestito);Io compravo un vestito.;Imperfetto
ты покупал платье (comprare un vestito);Tu compravi un vestito.;Imperfetto
он покупал платье (comprare un vestito);Lui comprava un vestito.;Imperfetto
она покупала платье (comprare un vestito);Lei comprava un vestito.;Imperfetto
мы покупали платье (comprare un vestito);Noi compravamo un vestito.;Imperfetto
вы покупали платье (comprare un vestito);Voi compravate un vestito.;Imperfetto
они покупали платье (comprare un vestito);Loro compravano un vestito.;Imperfetto
я открывал дверь (aprire la porta);Io aprivo la porta.;Imperfetto
ты открывал дверь (aprire la porta);Tu aprivi la porta.;Imperfetto
он открывал дверь (aprire la porta);Lui apriva la porta.;Imperfetto
она открывала дверь (aprire la porta);Lei apriva la porta.;Imperfetto
мы открывали дверь (aprire la porta);Noi aprivamo la porta.;Imperfetto
вы открывали дверь (aprire la porta);Voi aprivate la porta.;Imperfetto
они открывали дверь (aprire la porta);Loro aprivano la porta.;Imperfetto
я лгал кому-то (mentire a qualcuno);Io mentivo a qualcuno.;Imperfetto
ты лгал кому-то (mentire a qualcuno);Tu mentivi a qualcuno.;Imperfetto
он лгал кому-то (mentire a qualcuno);Lui mentiva a qualcuno.;Imperfetto
она лгала кому-то (mentire a qualcuno);Lei mentiva a qualcuno.;Imperfetto
мы лгали кому-то (mentire a qualcuno);Noi mentivamo a qualcuno.;Imperfetto
вы лгали кому-то (mentire a qualcuno);Voi mentivate a qualcuno.;Imperfetto
они лгали кому-то (mentire a qualcuno);Loro mentivano a qualcuno.;Imperfetto
я делал его счастливым (rendere felice);Io rendevo felice.;Imperfetto
ты делал его счастливым (rendere felice);Tu rendevi felice.;Imperfetto
он делал его счастливым (rendere felice);Lui rendeva felice.;Imperfetto
она делала его счастливым (rendere felice);Lei rendeva felice.;Imperfetto
мы делали его счастливым (rendere felice);Noi rendevamo felice.;Imperfetto
вы делали его счастливым (rendere felice);Voi rendevate felice.;Imperfetto
они делали его счастливым (rendere felice);Loro rendevano felice.;Imperfetto
я разбивал лед (rompere il ghiaccio);Io rompevo il ghiaccio.;Imperfetto
ты разбивал лед (rompere il ghiaccio);Tu rompevi il ghiaccio.;Imperfetto
он разбивал лед (rompere il ghiaccio);Lui rompeva il ghiaccio.;Imperfetto
она разбивала лед (rompere il ghiaccio);Lei rompeva il ghiaccio.;Imperfetto
мы разбивали лед (rompere il ghiaccio);Noi rompevamo il ghiaccio.;Imperfetto
вы разбивали лед (rompere il ghiaccio);Voi rompevate il ghiaccio.;Imperfetto
они разбивали лед (rompere il ghiaccio);Loro rompevano il ghiaccio.;Imperfetto
