Passato Prossimo (Drill)
вы узнали дорогу (conoscere la strada);Voi avete conosciuto la strada.;Passato Prossimo
они узнали дорогу (conoscere la strada);Loro hanno conosciuto la strada.;Passato Prossimo
я прожил мечту (vivere un sogno);Io ho vissuto un sogno.;Passato Prossimo
ты прожил мечту (vivere un sogno);Tu hai vissuto un sogno.;Passato Prossimo
он прожил мечту (vivere un sogno);Lui ha vissuto un sogno.;Passato Prossimo
она прожила мечту (vivere un sogno);Lei ha vissuto un sogno.;Passato Prossimo
мы прожили мечту (vivere un sogno);Noi abbiamo vissuto un sogno.;Passato Prossimo
вы прожили мечту (vivere un sogno);Voi avete vissuto un sogno.;Passato Prossimo
они прожили мечту (vivere un sogno);Loro hanno vissuto un sogno.;Passato Prossimo
я примерил одежду (provare i vestiti);Io ho provato i vestiti.;Passato Prossimo
ты примерил одежду (provare i vestiti);Tu hai provato i vestiti.;Passato Prossimo
он примерил одежду (provare i vestiti);Lui ha provato i vestiti.;Passato Prossimo
она примерила одежду (provare i vestiti);Lei ha provato i vestiti.;Passato Prossimo
мы примерили одежду (provare i vestiti);Noi abbiamo provato i vestiti.;Passato Prossimo
вы примерили одежду (provare i vestiti);Voi avete provato i vestiti.;Passato Prossimo
они примерили одежду (provare i vestiti);Loro hanno provato i vestiti.;Passato Prossimo
я работал усердно (lavorare sodo);Io ho lavorato sodo.;Passato Prossimo
ты работал усердно (lavorare sodo);Tu hai lavorato sodo.;Passato Prossimo
он работал усердно (lavorare sodo);Lui ha lavorato sodo.;Passato Prossimo
она работала усердно (lavorare sodo);Lei ha lavorato sodo.;Passato Prossimo
мы работали усердно (lavorare sodo);Noi abbiamo lavorato sodo.;Passato Prossimo
вы работали усердно (lavorare sodo);Voi avete lavorato sodo.;Passato Prossimo
они работали усердно (lavorare sodo);Loro hanno lavorato sodo.;Passato Prossimo
я ел здоровую еду (mangiare sano);Io ho mangiato sano.;Passato Prossimo
ты ел здоровую еду (mangiare sano);Tu hai mangiato sano.;Passato Prossimo
он ел здоровую еду (mangiare sano);Lui ha mangiato sano.;Passato Prossimo
она ела здоровую еду (mangiare sano);Lei ha mangiato sano.;Passato Prossimo
мы ели здоровую еду (mangiare sano);Noi abbiamo mangiato sano.;Passato Prossimo
вы ели здоровую еду (mangiare sano);Voi avete mangiato sano.;Passato Prossimo
они ели здоровую еду (mangiare sano);Loro hanno mangiato sano.;Passato Prossimo
я сделал выводы (trarre conclusioni);Io ho tratto conclusioni.;Passato Prossimo
ты сделал выводы (trarre conclusioni);Tu hai tratto conclusioni.;Passato Prossimo
он сделал выводы (trarre conclusioni);Lui ha tratto conclusioni.;Passato Prossimo
она сделала выводы (trarre conclusioni);Lei ha tratto conclusioni.;Passato Prossimo
мы сделали выводы (trarre conclusioni);Noi abbiamo tratto conclusioni.;Passato Prossimo
вы сделали выводы (trarre conclusioni);Voi avete tratto conclusioni.;Passato Prossimo
они сделали выводы (trarre conclusioni);Loro hanno tratto conclusioni.;Passato Prossimo
я получил сообщение (ricevere un messaggio);Io ho ricevuto un messaggio.;Passato Prossimo
ты получил сообщение (ricevere un messaggio);Tu hai ricevuto un messaggio.;Passato Prossimo
он получил сообщение (ricevere un messaggio);Lui ha ricevuto un messaggio.;Passato Prossimo
она получила сообщение (ricevere un messaggio);Lei ha ricevuto un messaggio.;Passato Prossimo
мы получили сообщение (ricevere un messaggio);Noi abbiamo ricevuto un messaggio.;Passato Prossimo
вы получили сообщение (ricevere un messaggio);Voi avete ricevuto un messaggio.;Passato Prossimo
они получили сообщение (ricevere un messaggio);Loro hanno ricevuto un messaggio.;Passato Prossimo
я написал сообщение (scrivere un messaggio);Io ho scritto un messaggio.;Passato Prossimo
ты написал сообщение (scrivere un messaggio);Tu hai scritto un messaggio.;Passato Prossimo
он написал сообщение (scrivere un messaggio);Lui ha scritto un messaggio.;Passato Prossimo
она написала сообщение (scrivere un messaggio);Lei ha scritto un messaggio.;Passato Prossimo
мы написали сообщение (scrivere un messaggio);Noi abbiamo scritto un messaggio.;Passato Prossimo
вы написали сообщение (scrivere un messaggio);Voi avete scritto un messaggio.;Passato Prossimo
они написали сообщение (scrivere un messaggio);Loro hanno scritto un messaggio.;Passato Prossimo
я выпил кофе (bere un caffè);Io ho bevuto un caffè.;Passato Prossimo
ты выпил кофе (bere un caffè);Tu hai bevuto un caffè.;Passato Prossimo
он выпил кофе (bere un caffè);Lui ha bevuto un caffè.;Passato Prossimo
она выпила кофе (bere un caffè);Lei ha bevuto un caffè.;Passato Prossimo
мы выпили кофе (bere un caffè);Noi abbiamo bevuto un caffè.;Passato Prossimo
вы выпили кофе (bere un caffè);Voi avete bevuto un caffè.;Passato Prossimo
они выпили кофе (bere un caffè);Loro hanno bevuto un caffè.;Passato Prossimo
я пришёл с опозданием (arrivare in ritardo);Io sono arrivato in ritardo.;Passato Prossimo
ты пришёл с опозданием (arrivare in ritardo);Tu sei arrivato in ritardo.;Passato Prossimo
он пришёл с опозданием (arrivare in ritardo);Lui è arrivato in ritardo.;Passato Prossimo
она пришла с опозданием (arrivare in ritardo);Lei è arrivata in ritardo.;Passato Prossimo
мы пришли с опозданием (arrivare in ritardo);Noi siamo arrivati in ritardo.;Passato Prossimo
вы пришли с опозданием (arrivare in ritardo);Voi siete arrivati in ritardo.;Passato Prossimo
они пришли с опозданием (arrivare in ritardo);Loro sono arrivati in ritardo.;Passato Prossimo
я представил себе будущее (immaginare un futuro);Io ho immaginato un futuro.;Passato Prossimo
ты представил себе будущее (immaginare un futuro);Tu hai immaginato un futuro.;Passato Prossimo
он представил себе будущее (immaginare un futuro);Lui ha immaginato un futuro.;Passato Prossimo
она представила себе будущее (immaginare un futuro);Lei ha immaginato un futuro.;Passato Prossimo
мы представили себе будущее (immaginare un futuro);Noi abbiamo immaginato un futuro.;Passato Prossimo
вы представили себе будущее (immaginare un futuro);Voi avete immaginato un futuro.;Passato Prossimo
они представили себе будущее (immaginare un futuro);Loro hanno immaginato un futuro.;Passato Prossimo
я стал знаменитым (diventare famoso);Io sono diventato famoso.;Passato Prossimo
ты стал знаменитым (diventare famoso);Tu sei diventato famoso.;Passato Prossimo
он стал знаменитым (diventare famoso);Lui è diventato famoso.;Passato Prossimo
она стала знаменитой (diventare famoso);Lei è diventata famosa.;Passato Prossimo
мы стали знаменитыми (diventare famoso);Noi siamo diventati famosi.;Passato Prossimo
вы стали знаменитыми (diventare famoso);Voi siete diventati famosi.;Passato Prossimo
они стали знаменитыми (diventare famoso);Loro sono diventati famosi.;Passato Prossimo
я перепутал дорогу (sbagliare strada);Io ho sbagliato strada.;Passato Prossimo
ты перепутал дорогу (sbagliare strada);Tu hai sbagliato strada.;Passato Prossimo
он перепутал дорогу (sbagliare strada);Lui ha sbagliato strada.;Passato Prossimo
она перепутала дорогу (sbagliare strada);Lei ha sbagliato strada.;Passato Prossimo
мы перепутали дорогу (sbagliare strada);Noi abbiamo sbagliato strada.;Passato Prossimo
вы перепутали дорогу (sbagliare strada);Voi avete sbagliato strada.;Passato Prossimo
они перепутали дорогу (sbagliare strada);Loro hanno sbagliato strada.;Passato Prossimo
я открыл секрет (scoprire il segreto);Io ho scoperto il segreto.;Passato Prossimo
ты открыл секрет (scoprire il segreto);Tu hai scoperto il segreto.;Passato Prossimo
он открыл секрет (scoprire il segreto);Lui ha scoperto il segreto.;Passato Prossimo
она открыла секрет (scoprire il segreto);Lei ha scoperto il segreto.;Passato Prossimo
мы открыли секрет (scoprire il segreto);Noi abbiamo scoperto il segreto.;Passato Prossimo
вы открыли секрет (scoprire il segreto);Voi avete scoperto il segreto.;Passato Prossimo
они открыли секрет (scoprire il segreto);Loro hanno scoperto il segreto.;Passato Prossimo
я решил, что делать (decidere cosa fare);Io ho deciso cosa fare.;Passato Prossimo
ты решил, что делать (decidere cosa fare);Tu hai deciso cosa fare.;Passato Prossimo
он решил, что делать (decidere cosa fare);Lui ha deciso cosa fare.;Passato Prossimo
она решила, что делать (decidere cosa fare);Lei ha deciso cosa fare.;Passato Prossimo
мы решили, что делать (decidere cosa fare);Noi abbiamo deciso cosa fare.;Passato Prossimo
вы решили, что делать (decidere cosa fare);Voi avete deciso cosa fare.;Passato Prossimo
они решили, что делать (decidere cosa fare);Loro hanno deciso cosa fare.;Passato Prossimo
я мало спал (dormire poco);Io ho dormito poco.;Passato Prossimo
ты мало спал (dormire poco);Tu hai dormito poco.;Passato Prossimo
он мало спал (dormire poco);Lui ha dormito poco.;Passato Prossimo
она мало спала (dormire poco);Lei ha dormito poco.;Passato Prossimo
мы мало спали (dormire poco);Noi abbiamo dormito poco.;Passato Prossimo
вы мало спали (dormire poco);Voi avete dormito poco.;Passato Prossimo
они мало спали (dormire poco);Loro hanno dormito poco.;Passato Prossimo
я использовал компьютер (usare il computer);Io ho usato il computer.;Passato Prossimo
ты использовал компьютер (usare il computer);Tu hai usato il computer.;Passato Prossimo
он использовал компьютер (usare il computer);Lui ha usato il computer.;Passato Prossimo
она использовала компьютер (usare il computer);Lei ha usato il computer.;Passato Prossimo
мы использовали компьютер (usare il computer);Noi abbiamo usato il computer.;Passato Prossimo
вы использовали компьютер (usare il computer);Voi avete usato il computer.;Passato Prossimo
они использовали компьютер (usare il computer);Loro hanno usato il computer.;Passato Prossimo
я остался дома (restare a casa);Io sono restato a casa.;Passato Prossimo
ты остался дома (restare a casa);Tu sei restato a casa.;Passato Prossimo
он остался дома (restare a casa);Lui è restato a casa.;Passato Prossimo
она осталась дома (restare a casa);Lei è restata a casa.;Passato Prossimo
мы остались дома (restare a casa);Noi siamo restati a casa.;Passato Prossimo
вы остались дома (restare a casa);Voi siete restati a casa.;Passato Prossimo
они остались дома (restare a casa);Loro sono restati a casa.;Passato Prossimo
я продолжал работать (continuare a lavorare);Io ho continuato a lavorare.;Passato Prossimo
ты продолжал работать (continuare a lavorare);Tu hai continuato a lavorare.;Passato Prossimo
он продолжал работать (continuare a lavorare);Lui ha continuato a lavorare.;Passato Prossimo
она продолжала работать (continuare a lavorare);Lei ha continuato a lavorare.;Passato Prossimo
мы продолжали работать (continuare a lavorare);Noi abbiamo continuato a lavorare.;Passato Prossimo
вы продолжали работать (continuare a lavorare);Voi avete continuato a lavorare.;Passato Prossimo
они продолжали работать (continuare a lavorare);Loro hanno continuato a lavorare.;Passato Prossimo
я помог семье (aiutare la famiglia);Io ho aiutato la famiglia.;Passato Prossimo
ты помог семье (aiutare la famiglia);Tu hai aiutato la famiglia.;Passato Prossimo
он помог семье (aiutare la famiglia);Lui ha aiutato la famiglia.;Passato Prossimo
она помогла семье (aiutare la famiglia);Lei ha aiutato la famiglia.;Passato Prossimo
мы помогли семье (aiutare la famiglia);Noi abbiamo aiutato la famiglia.;Passato Prossimo
вы помогли семье (aiutare la famiglia);Voi avete aiutato la famiglia.;Passato Prossimo
они помогли семье (aiutare la famiglia);Loro hanno aiutato la famiglia.;Passato Prossimo
я работал хорошо (funzionare bene);Io ho funzionato bene.;Passato Prossimo
ты работал хорошо (funzionare bene);Tu hai funzionato bene.;Passato Prossimo
он работал хорошо (funzionare bene);Lui ha funzionato bene.;Passato Prossimo
она работала хорошо (funzionare bene);Lei ha funzionato bene.;Passato Prossimo
мы работали хорошо (funzionare bene);Noi abbiamo funzionato bene.;Passato Prossimo
вы работали хорошо (funzionare bene);Voi avete funzionato bene.;Passato Prossimo
они работали хорошо (funzionare bene);Loro hanno funzionato bene.;Passato Prossimo
я ненавидел одиночество (la solitudine);Io ho odiato la solitudine.;Passato Prossimo
ты ненавидел одиночество (la solitudine);Tu hai odiato la solitudine.;Passato Prossimo
он ненавидел одиночество (la solitudine);Lui ha odiato la solitudine.;Passato Prossimo
она ненавидела одиночество (la solitudine);Lei ha odiato la solitudine.;Passato Prossimo
мы ненавидели одиночество (la solitudine);Noi abbiamo odiato la solitudine.;Passato Prossimo
вы ненавидели одиночество (la solitudine);Voi avete odiato la solitudine.;Passato Prossimo
они ненавидели одиночество (la solitudine);Loro hanno odiato la solitudine.;Passato Prossimo
я изменил мнение (cambiare idea);Io ho cambiato idea.;Passato Prossimo
ты изменил мнение (cambiare idea);Tu hai cambiato idea.;Passato Prossimo
он изменил мнение (cambiare idea);Lui ha cambiato idea.;Passato Prossimo
она изменила мнение (cambiare idea);Lei ha cambiato idea.;Passato Prossimo
мы изменили мнение (cambiare idea);Noi abbiamo cambiato idea.;Passato Prossimo
вы изменили мнение (cambiare idea);Voi avete cambiato idea.;Passato Prossimo
они изменили мнение (cambiare idea);Loro hanno cambiato idea.;Passato Prossimo
я разрешил вход (permettere l'ingresso);Io ho permesso l'ingresso.;Passato Prossimo
ты разрешил вход (permettere l'ingresso);Tu hai permesso l'ingresso.;Passato Prossimo
он разрешил вход (permettere l'ingresso);Lui ha permesso l'ingresso.;Passato Prossimo
она разрешила вход (permettere l'ingresso);Lei ha permesso l'ingresso.;Passato Prossimo
мы разрешили вход (permettere l'ingresso);Noi abbiamo permesso l'ingresso.;Passato Prossimo
вы разрешили вход (permettere l'ingresso);Voi avete permesso l'ingresso.;Passato Prossimo
они разрешили вход (permettere l'ingresso);Loro hanno permesso l'ingresso.;Passato Prossimo
я играл в футбол (giocare a calcio);Io ho giocato a calcio.;Passato Prossimo
ты играл в футбол (giocare a calcio);Tu hai giocato a calcio.;Passato Prossimo
он играл в футбол (giocare a calcio);Lui ha giocato a calcio.;Passato Prossimo
она играла в футбол (giocare a calcio);Lei ha giocato a calcio.;Passato Prossimo
мы играли в футбол (giocare a calcio);Noi abbiamo giocato a calcio.;Passato Prossimo
вы играли в футбол (giocare a calcio);Voi avete giocato a calcio.;Passato Prossimo
они играли в футбол (giocare a calcio);Loro hanno giocato a calcio.;Passato Prossimo
я проверил документы (controllare i documenti);Io ho controllato i documenti.;Passato Prossimo
ты проверил документы (controllare i documenti);Tu hai controllato i documenti.;Passato Prossimo
он проверил документы (controllare i documenti);Lui ha controllato i documenti.;Passato Prossimo
она проверила документы (controllare i documenti);Lei ha controllato i documenti.;Passato Prossimo
мы проверили документы (controllare i documenti);Noi abbiamo controllato i documenti.;Passato Prossimo
вы проверили документы (controllare i documenti);Voi avete controllato i documenti.;Passato Prossimo
они проверили документы (controllare i documenti);Loro hanno controllato i documenti.;Passato Prossimo
я начал путешествие (iniziare il viaggio);Io ho iniziato il viaggio.;Passato Prossimo
ты начал путешествие (iniziare il viaggio);Tu hai iniziato il viaggio.;Passato Prossimo
он начал путешествие (iniziare il viaggio);Lui ha iniziato il viaggio.;Passato Prossimo
она начала путешествие (iniziare il viaggio);Lei ha iniziato il viaggio.;Passato Prossimo
мы начали путешествие (iniziare il viaggio);Noi abbiamo iniziato il viaggio.;Passato Prossimo
вы начали путешествие (iniziare il viaggio);Voi avete iniziato il viaggio.;Passato Prossimo
они начали путешествие (iniziare il viaggio);Loro hanno iniziato il viaggio.;Passato Prossimo
я заинтересовал тему (interessare il tema);Io ho interessato il tema.;Passato Prossimo
ты заинтересовал тему (interessare il tema);Tu hai interessato il tema.;Passato Prossimo
он заинтересовал тему (interessare il tema);Lui ha interessato il tema.;Passato Prossimo
она заинтересовала тему (interessare il tema);Lei ha interessato il tema.;Passato Prossimo
мы заинтересовали тему (interessare il tema);Noi abbiamo interessato il tema.;Passato Prossimo
вы заинтересовали тему (interessare il tema);Voi avete interessato il tema.;Passato Prossimo
они заинтересовали тему (interessare il tema);Loro hanno interessato il tema.;Passato Prossimo
я держал дверь (tenere la porta);Io ho tenuto la porta.;Passato Prossimo
ты держал дверь (tenere la porta);Tu hai tenuto la porta.;Passato Prossimo
он держал дверь (tenere la porta);Lui ha tenuto la porta.;Passato Prossimo
она держала дверь (tenere la porta);Lei ha tenuto la porta.;Passato Prossimo
мы держали дверь (tenere la porta);Noi abbiamo tenuto la porta.;Passato Prossimo
вы держали дверь (tenere la porta);Voi avete tenuto la porta.;Passato Prossimo
они держали дверь (tenere la porta);Loro hanno tenuto la porta.;Passato Prossimo
я поклялся в своей невиновности (giurare l'innocenza);Io ho giurato l'innocenza.;Passato Prossimo
ты поклялся в своей невиновности (giurare l'innocenza);Tu hai giurato l'innocenza.;Passato Prossimo
он поклялся в своей невиновности (giurare l'innocenza);Lui ha giurato l'innocenza.;Passato Prossimo
она поклялась в своей невиновности (giurare l'innocenza);Lei ha giurato l'innocenza.;Passato Prossimo
мы поклялись в своей невиновности (giurare l'innocenza);Noi abbiamo giurato l'innocenza.;Passato Prossimo
вы поклялись в своей невиновности (giurare l'innocenza);Voi avete giurato l'innocenza.;Passato Prossimo
они поклялись в своей невиновности (giurare l'innocenza);Loro hanno giurato l'innocenza.;Passato Prossimo
я оплатил счёт (pagare il conto);Io ho pagato il conto.;Passato Prossimo
ты оплатил счёт (pagare il conto);Tu hai pagato il conto.;Passato Prossimo
он оплатил счёт (pagare il conto);Lui ha pagato il conto.;Passato Prossimo
она оплатила счёт (pagare il conto);Lei ha pagato il conto.;Passato Prossimo
мы оплатили счёт (pagare il conto);Noi abbiamo pagato il conto.;Passato Prossimo
вы оплатили счёт (pagare il conto);Voi avete pagato il conto.;Passato Prossimo
они оплатили счёт (pagare il conto);Loro hanno pagato il conto.;Passato Prossimo
я выстрелил (sparare un colpo);Io ho sparato un colpo.;Passato Prossimo
ты выстрелил (sparare un colpo);Tu hai sparato un colpo.;Passato Prossimo
он выстрелил (sparare un colpo);Lui ha sparato un colpo.;Passato Prossimo
она выстрелила (sparare un colpo);Lei ha sparato un colpo.;Passato Prossimo
мы выстрелили (sparare un colpo);Noi abbiamo sparato un colpo.;Passato Prossimo
вы выстрелили (sparare un colpo);Voi avete sparato un colpo.;Passato Prossimo
они выстрелили (sparare un colpo);Loro hanno sparato un colpo.;Passato Prossimo
я остался дома (rimanere a casa);Io sono rimasto a casa.;Passato Prossimo
ты остался дома (rimanere a casa);Tu sei rimasto a casa.;Passato Prossimo
он остался дома (rimanere a casa);Lui è rimasto a casa.;Passato Prossimo
она осталась дома (rimanere a casa);Lei è rimasta a casa.;Passato Prossimo
мы остались дома (rimanere a casa);Noi siamo rimasti a casa.;Passato Prossimo
вы остались дома (rimanere a casa);Voi siete rimasti a casa.;Passato Prossimo
они остались дома (rimanere a casa);Loro sono rimasti a casa.;Passato Prossimo
я вспомнил событие (ricordare un evento);Io ho ricordato un evento.;Passato Prossimo
ты вспомнил событие (ricordare un evento);Tu hai ricordato un evento.;Passato Prossimo
он вспомнил событие (ricordare un evento);Lui ha ricordato un evento.;Passato Prossimo
она вспомнила событие (ricordare un evento);Lei ha ricordato un evento.;Passato Prossimo
мы вспомнили событие (ricordare un evento);Noi abbiamo ricordato un evento.;Passato Prossimo
вы вспомнили событие (ricordare un evento);Voi avete ricordato un evento.;Passato Prossimo
они вспомнили событие (ricordare un evento);Loro hanno ricordato un evento.;Passato Prossimo
я закрыл дверь (chiudere la porta);Io ho chiuso la porta.;Passato Prossimo
ты закрыл дверь (chiudere la porta);Tu hai chiuso la porta.;Passato Prossimo
он закрыл дверь (chiudere la porta);Lui ha chiuso la porta.;Passato Prossimo
она закрыла дверь (chiudere la porta);Lei ha chiuso la porta.;Passato Prossimo
мы закрыли дверь (chiudere la porta);Noi abbiamo chiuso la porta.;Passato Prossimo
вы закрыли дверь (chiudere la porta);Voi avete chiuso la porta.;Passato Prossimo
они закрыли дверь (chiudere la porta);Loro hanno chiuso la porta.;Passato Prossimo
я забыл ключи (dimenticare le chiavi);Io ho dimenticato le chiavi.;Passato Prossimo
ты забыл ключи (dimenticare le chiavi);Tu hai dimenticato le chiavi.;Passato Prossimo
он забыл ключи (dimenticare le chiavi);Lui ha dimenticato le chiavi.;Passato Prossimo
она забыла ключи (dimenticare le chiavi);Lei ha dimenticato le chiavi.;Passato Prossimo
мы забыли ключи (dimenticare le chiavi);Noi abbiamo dimenticato le chiavi.;Passato Prossimo
вы забыли ключи (dimenticare le chiavi);Voi avete dimenticato le chiavi.;Passato Prossimo
они забыли ключи (dimenticare le chiavi);Loro hanno dimenticato le chiavi.;Passato Prossimo
мне нужно было учиться (bisogna studiare);Io ho bisognato studiare.;Passato Prossimo
тебе нужно было учиться (bisogna studiare);Tu hai bisognato studiare.;Passato Prossimo
ему нужно было учиться (bisogna studiare);Lui ha bisognato studiare.;Passato Prossimo
ей нужно было учиться (bisogna studiare);Lei ha bisognato studiare.;Passato Prossimo
нам нужно было учиться (bisogna studiare);Noi abbiamo bisognato studiare.;Passato Prossimo
вам нужно было учиться (bisogna studiare);Voi avete bisognato studiare.;Passato Prossimo
им нужно было учиться (bisogna studiare);Loro hanno bisognato studiare.;Passato Prossimo
у меня пропал аппетит (mancare l'appetito);Io ho mancato l'appetito.;Passato Prossimo
у тебя пропал аппетит (mancare l'appetito);Tu hai mancato l'appetito.;Passato Prossimo
у него пропал аппетит (mancare l'appetito);Lui ha mancato l'appetito.;Passato Prossimo
у неё пропал аппетит (mancare l'appetito);Lei ha mancato l'appetito.;Passato Prossimo
у нас пропал аппетит (mancare l'appetito);Noi abbiamo mancato l'appetito.;Passato Prossimo
у вас пропал аппетит (mancare l'appetito);Voi avete mancato l'appetito.;Passato Prossimo
у них пропал аппетит (mancare l'appetito);Loro hanno mancato l'appetito.;Passato Prossimo
я обожал шоколад (il cioccolato);Io ho adorato il cioccolato.;Passato Prossimo
ты обожал шоколад (il cioccolato);Tu hai adorato il cioccolato.;Passato Prossimo
он обожал шоколад (il cioccolato);Lui ha adorato il cioccolato.;Passato Prossimo
она обожала шоколад (il cioccolato);Lei ha adorato il cioccolato.;Passato Prossimo
мы обожали шоколад (il cioccolato);Noi abbiamo adorato il cioccolato.;Passato Prossimo
вы обожали шоколад (il cioccolato);Voi avete adorato il cioccolato.;Passato Prossimo
они обожали шоколад (il cioccolato);Loro hanno adorato il cioccolato.;Passato Prossimo
я украл сумку (rubare la borsa);Io ho rubato la borsa.;Passato Prossimo
ты украл сумку (rubare la borsa);Tu hai rubato la borsa.;Passato Prossimo
он украл сумку (rubare la borsa);Lui ha rubato la borsa.;Passato Prossimo
она украла сумку (rubare la borsa);Lei ha rubato la borsa.;Passato Prossimo
мы украли сумку (rubare la borsa);Noi abbiamo rubato la borsa.;Passato Prossimo
вы украли сумку (rubare la borsa);Voi avete rubato la borsa.;Passato Prossimo
они украли сумку (rubare la borsa);Loro hanno rubato la borsa.;Passato Prossimo
я стоил много денег (valere molti soldi);Io ho valso molti soldi.;Passato Prossimo
ты стоил много денег (valere molti soldi);Tu hai valso molti soldi.;Passato Prossimo
он стоил много денег (valere molti soldi);Lui ha valso molti soldi.;Passato Prossimo
она стоила много денег (valere molti soldi);Lei ha valso molti soldi.;Passato Prossimo
мы стоили много денег (valere molti soldi);Noi abbiamo valso molti soldi.;Passato Prossimo
вы стоили много денег (valere molti soldi);Voi avete valso molti soldi.;Passato Prossimo
они стоили много денег (valere molti soldi);Loro hanno valso molti soldi.;Passato Prossimo
я одел ребёнка (vestire un bambino);Io ho vestito un bambino.;Passato Prossimo
ты одел ребёнка (vestire un bambino);Tu hai vestito un bambino.;Passato Prossimo
он одел ребёнка (vestire un bambino);Lui ha vestito un bambino.;Passato Prossimo
она одела ребёнка (vestire un bambino);Lei ha vestito un bambino.;Passato Prossimo
мы одели ребёнка (vestire un bambino);Noi abbiamo vestito un bambino.;Passato Prossimo
вы одели ребёнка (vestire un bambino);Voi avete vestito un bambino.;Passato Prossimo
они одели ребёнка (vestire un bambino);Loro hanno vestito un bambino.;Passato Prossimo
я понял, что ты имеешь в виду (cosa intendi);Io ho inteso cosa intendi.;Passato Prossimo
ты понял, что ты имеешь в виду (cosa intendi);Tu hai inteso cosa intendi.;Passato Prossimo
он понял, что он имеет в виду (cosa intendi);Lui ha inteso cosa intendi.;Passato Prossimo
она поняла, что она имеет в виду (cosa intendi);Lei ha inteso cosa intendi.;Passato Prossimo
мы поняли, что мы имеем в виду (cosa intendi);Noi abbiamo inteso cosa intendi.;Passato Prossimo
вы поняли, что вы имеете в виду (cosa intendi);Voi avete inteso cosa intendi.;Passato Prossimo
они поняли, что они имеют в виду (cosa intendi);Loro hanno inteso cosa intendi.;Passato Prossimo
я касался вопроса (riguardare la questione);Io ho riguardato la questione.;Passato Prossimo
ты касался вопроса (riguardare la questione);Tu hai riguardato la questione.;Passato Prossimo
он касался вопроса (riguardare la questione);Lui ha riguardato la questione.;Passato Prossimo
она касалась вопроса (riguardare la questione);Lei ha riguardato la questione.;Passato Prossimo
мы касались вопроса (riguardare la questione);Noi abbiamo riguardato la questione.;Passato Prossimo
вы касались вопроса (riguardare la questione);Voi avete riguardato la questione.;Passato Prossimo
они касались вопроса (riguardare la questione);Loro hanno riguardato la questione.;Passato Prossimo
я убежал из дома (scappare di casa);Io sono scappato di casa.;Passato Prossimo
ты убежал из дома (scappare di casa);Tu sei scappato di casa.;Passato Prossimo
он убежал из дома (scappare di casa);Lui è scappato di casa.;Passato Prossimo
она убежала из дома (scappare di casa);Lei è scappata di casa.;Passato Prossimo
мы убежали из дома (scappare di casa);Noi siamo scappati di casa.;Passato Prossimo
вы убежали из дома (scappare di casa);Voi siete scappati di casa.;Passato Prossimo
они убежали из дома (scappare di casa);Loro sono scappati di casa.;Passato Prossimo
я выиграл матч (vincere la partita);Io ho vinto la partita.;Passato Prossimo
ты выиграл матч (vincere la partita);Tu hai vinto la partita.;Passato Prossimo
он выиграл матч (vincere la partita);Lui ha vinto la partita.;Passato Prossimo
она выиграла матч (vincere la partita);Lei ha vinto la partita.;Passato Prossimo
мы выиграли матч (vincere la partita);Noi abbiamo vinto la partita.;Passato Prossimo
вы выиграли матч (vincere la partita);Voi avete vinto la partita.;Passato Prossimo
они выиграли матч (vincere la partita);Loro hanno vinto la partita.;Passato Prossimo
я существовал как риск (esistere);Io sono esistito come un rischio.;Passato Prossimo
ты существовал как риск (esistere);Tu sei esistito come un rischio.;Passato Prossimo
он существовал как риск (esistere);Lui è esistito come un rischio.;Passato Prossimo
она существовала как риск (esistere);Lei è esistita come un rischio.;Passato Prossimo
мы существовали как риск (esistere);Noi siamo esistiti come un rischio.;Passato Prossimo
вы существовали как риск (esistere);Voi siete esistiti come un rischio.;Passato Prossimo
они существовали как риск (esistere);Loro sono esistiti come un rischio.;Passato Prossimo
я сохранил данные (salvare i dati);Io ho salvato i dati.;Passato Prossimo
ты сохранил данные (salvare i dati);Tu hai salvato i dati.;Passato Prossimo
он сохранил данные (salvare i dati);Lui ha salvato i dati.;Passato Prossimo
она сохранила данные (salvare i dati);Lei ha salvato i dati.;Passato Prossimo
мы сохранили данные (salvare i dati);Noi abbiamo salvato i dati.;Passato Prossimo
вы сохранили данные (salvare i dati);Voi avete salvato i dati.;Passato Prossimo
они сохранили данные (salvare i dati);Loro hanno salvato i dati.;Passato Prossimo
я пробежал быстро (correre veloce);Io sono corso veloce.;Passato Prossimo
ты пробежал быстро (correre veloce);Tu sei corso veloce.;Passato Prossimo
он пробежал быстро (correre veloce);Lui è corso veloce.;Passato Prossimo
она пробежала быстро (correre veloce);Lei è corsa veloce.;Passato Prossimo
мы пробежали быстро (correre veloce);Noi siamo corsi veloce.;Passato Prossimo
вы пробежали быстро (correre veloce);Voi siete corsi veloce.;Passato Prossimo
они пробежали быстро (correre veloce);Loro sono corsi veloce.;Passato Prossimo
я шутил (per gioco);Io ho scherzato per gioco.;Passato Prossimo
ты шутил (per gioco);Tu hai scherzato per gioco.;Passato Prossimo
он шутил (per gioco);Lui ha scherzato per gioco.;Passato Prossimo
она шутила (per gioco);Lei ha scherzato per gioco.;Passato Prossimo
мы шутили (per gioco);Noi abbiamo scherzato per gioco.;Passato Prossimo
вы шутили (per gioco);Voi avete scherzato per gioco.;Passato Prossimo
они шутили (per gioco);Loro hanno scherzato per gioco.;Passato Prossimo
я выбрал цвет (scegliere un colore);Io ho scelto un colore.;Passato Prossimo
